404021952,44.5,48.4,47.2,54.3,60.2,60.8,69.1,67.9,67.5,61.7,50.8,47.7
404021953,50.6,48.2,49.4,52.2,56.2,61.7,69.4,66.6,67.6,59.7,53.5,48.5
404021954,46.1,51.2,48.2,56.4,59.8,63.1,69.9,65.3,64.8,59.5,53.6,46.8
404021955,43,46.3,50.5,49.8,58.2,62.6,65.4,68,65.7,60.3,51.4,49.3
404021956,47.7,44.6,50.1,52.9,58.7,64.5,67.4,66.3,67.2,57.9,54,48.1
404021957,43.5,51.1,51.5,54.5,58.6,67.4,69.5,67.1,66.9,59.9,51.5,48.4
404021958,48.1,52.2,48,54.5,61,64.9,68.3,71.6,69.4,63.7,54,52.2
404021959,50,47.4,54.5,57.8,58.2,65.7,70.8,69.5,65.5,63.6,54.7,49
404021960,45.3,48.3,53.2,54.7,58.8,67.6,70.1,67.6,66.3,59,50.8,46.7
404021961,48,50.2,50.1,55.2,56.6,67.1,71.2,70.5,65.8,60.7,51,46.2
404021962,45.9,47.1,48,56.6,56.9,63.8,66.6,68.9,64.8,60.4,53.8,49.1
404021963,44.5,54.6,49.1,50.7,58.2,62.8,67,67.8,68.5,61.2,51.8,46.7
404021964,45.6,48,48.5,52.7,55.6,62.9,68.4,68.4,64.4,62.8,49.7,49.1
404021965,47.8,48.3,50.4,53.8,57.6,60.7,67,69.9,63.3,63.6,53.3,44.2
404021966,45.3,45.9,51.4,57.8,59.7,65.2,66.6,69.6,66.1,61.5,53.4,47.3
404021967,47.6,49.1,49.2,46.6,59.3,62.2,70.4,71,69.1,63,55.9,45.1
404021968,46.1,53.4,52.6,54.7,58.4,65.8,69.2,67.8,66.8,59.6,52.6,44.8
404021969,46.6,45.8,49.9,52.9,60.6,63.6,69.1,69.6,67.4,58.8,54.6,49.6
404021970,49.7,51.3,52.4,51.1,61,64.3,69.5,68,67,58.7,53.9,46.1
404021971,46.7,47.8,50.1,51.6,56.4,63.7,68.5,70.8,67.7,57.1,50.4,43.2
404021972,44.3,50.4,54.8,54,59.8,65.3,70.2,69.4,64.9,59.8,50.4,43.7
404021973,45.1,49.9,47.5,54.8,61.5,67.7,68.4,68,65.7,59.7,50.6,48.2
404021974,46.4,47.3,51,53.2,58.1,65.2,69.1,69,67.5,61.6,52.1,46.2
404021975,46.7,48.3,48.8,48.8,59.3,63.6,67.1,67.5,67.1,58.2,50.6,47.8
404021976,48.1,48.8,49.7,51.7,60.5,65.5,68.9,67.7,66.7,62.1,55.6,47.9
404021977,46.6,51.6,47.8,55.4,55.1,65.3,68.7,70,65.5,61,54.3,51.8
404021978,50.2,50.3,55.2,52.5,61.2,64.3,68.6,69.1,67,62.5,49.9,43.9
404021979,45.3,46.7,51.4,53.8,60.9,65.3,69.4,68.1,70,61.9,52.1,49.2
404021980,50.2,52.2,50.2,54.8,57,62.2,69.2,67.5,65.6,61.8,53.6,50.3
404021981,50.4,51.2,50.6,55.3,59.6,69.7,68.7,69.1,66.6,57.8,54.4,49.7
404021982,44,50.4,49,53.3,59.2,62.1,67.8,68.8,66.2,60.7,50.4,47.2
404021983,48.4,50.6,51.6,51.8,60,64.8,68.6,71.2,70.3,63.7,52.6,49.7
404021984,48.5,49.1,54.1,53.4,63.2,64.4,72,70.6,72.2,58.9,50.7,45.4
404021985,45.4,49,48.1,57.9,58.4,67.6,71.7,68.3,64.6,59.6,50,47.5
404021986,52.3,52.2,55.1,54.8,60,65.8,68,69.2,62.5,60.8,54.8,48.2
404021987,45.8,49.7,51.4,58.4,61.9,65.3,66.2,68.4,67.1,64.1,52.5,46.3
404021988,47.8,51.7,54.2,56,58.8,64.4,71.4,69.2,66.2,61.7,52.8,46.8
404021989,45.8,46.4,53.5,58.8,59.8,65.6,69.3,67.4,65.6,60.3,54.4,48.3
404021990,47.5,46.3,52.2,58.1,58.9,65.8,70.5,69.9,67.4,62.9,53.1,43
404021991,47.8,53.6,47.9,53.6,56.7,62,69.2,68.4,68.7,64.3,54.7,48.2
404021992,47.4,52.9,53.4,59.5,64.1,65.1,70.2,70.9,67.8,63.7,53.9,46.1
404021993,47.3,48.7,55.2,55.7,61,66.5,68,69.8,66.8,62.9,52.6,47.6
404021994,49.1,47.6,54.2,55.5,59.1,65.8,67.8,69.8,66.7,60,47.2,46
404021995,50.4,53.2,52.1,54,57.8,63.9,70.3,70.1,67.7,63,58.2,50.9
404021996,49.9,52.6,54,57.9,61.5,66,72,70.9,65.9,60.5,53.6,50.4
404021997,49.4,50,55.1,56.9,66,65.5,69.4,71.2,70.2,61.1,55.6,47.3
404021998,50.1,48.7,52,53.4,55.8,63.2,69.9,72.3,67.7,59.1,51.9,45.1
404021999,48.6,48,48.4,52.6,57.3,63.4,67.9,68.1,67.3,64,54.8,49.1
404022000,49.7,50.8,52,57.2,62,67.5,67.2,69.6,67.7,59.3,49.5,50.6
404022001,46.5,47.5,54.4,52.2,65.8,67.9,68.6,69.4,67.1,63,54.8,48.2
404022002,45.6,51.2,50.9,55.2,59.2,65.8,70.1,69,68.6,59.9,55.8,49
404022003,53.3,49.3,53.4,51.6,60.4,66.2,72.1,70.6,69.9,64.7,50.7,48.9
404022004,47.6,48.3,58,57.6,61.1,65.5,69.9,70.2,68.2,59.7,50.8,48.9
404022005,48.6,51.6,54.2,53.8,61,63.3,72.1,70.7,64.6,60.5,56.2,50.7
404022006,48.7,51,47,53.4,61.8,68.2,73.7,68.1,66.3,59.5,53.8,48.1
404022007,45.3,49.4,55.4,55.8,60.7,65.8,70.1,70.5,65.6,59.6,55.1,45.7
404022008,46.4,49.1,52.1,54.4,59.9,66.6,70.4,71,68.6,63.1,56.4,46.3
404022009,50.6,49.1,51.5,54.8,63.1,64.7,70.3,70.3,70.2,60,53,46.9
404022010,49.8,50.5,51.7,52.3,57,65.3,68.2,67.6,68,61.7,52,49.8
404022011,49.8,47.2,51.3,54.3,57.1,63.5,68.9,68.5,69,62.7,51.5,46.7
404022012,49.9,49.9,51,56,61.1,65.1,68.5,71.7,68.3,63,55.6,47.6
404022013,47,48.3,55,58.8,62.4,67.9,71.1,69.9,67.9,60.4,55.1,48.4
404022014,54.2,52.5,56.2,58.2,64,67.4,72.4,70.8,69.8,65.8,56.7,52.2
404022015,52.5,55.5,58.8,57.1,58.6,68.8,70.9,72,71,66.7,51.2,46.5
404022016,50.2,55.4,54.6,58.4,61.2,69.2,70.2,69.8,67.7,61.3,55.7,48.1
404022017,47.3,50.4,54.8,56.2,61.7,68.3,72.6,72.6,70.1,63.5,56.1,51.5
404022018,52.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
405021895,39.7,44.6,45.8,51.8,59.7,67.5,71.5,70.8,64.7,58.4,46.6,39.8
405021896,44,45.6,48.2,47.3,57.1,69.2,74.2,71.7,64.6,58.7,46.7,44.4
405021897,40,41.1,41.6,54.1,62,67.8,73.5,73.6,66.4,55.7,48.1,40.7
405021898,36.5,46.7,45,55,57.3,68.1,72.5,73.1,66.8,59.1,48.2,40.7
405021899,43.6,44.5,47.5,54.1,56,68.9,74.2,68.8,69.7,55.6,50,41.3
405021900,43.5,45.6,52.1,50.5,61.2,69.7,74.2,70,64.3,58.2,51.7,42.7
405021901,41.5,44.9,48.3,50.3,58.8,67.3,74.4,74,64.6,60.6,51.6,42.1
405021902,39.5,45.5,44.2,50.9,56.3,69,72.3,71.2,68.8,57.8,46.1,41.5
405021903,39.6,37.6,46.5,51,59.6,69.7,70.6,72.5,66.5,60.6,49.8,41.8
405021904,40.5,45,46.7,51.9,62.4,68.8,72.4,74.8,69.4,58.1,50.4,42.4
405021905,45.4,46.9,50.1,53.8,56.7,66.6,74.4,72.7,67.7,57.9,48.2,39.9
405021906,44.4,48.5,47.2,50.9,56.1,64.1,77.2,73.7,67.9,60.4,46.5,41.9
405021907,40.2,48.6,45.6,55.1,58.2,64.3,73,70.8,63.6,58.6,49.3,43.8
405021908,43,41.8,47.6,54.4,55.4,63.4,76.9,73,67.2,56.1,49.8,40.3
405021909,46.4,43.1,44.4,54.2,58,67.1,72.2,72.5,66.8,56.8,47.7,40.6
405021910,38.3,42.1,51.1,56.5,63.4,65.6,74.3,72.7,65.9,58.8,48.7,44
405021911,43.2,40.3,49,51.4,56,66.3,75.5,69.7,62.6,56.8,47.7,39.7
405021912,43.1,46,45.2,48.2,59.3,67.1,71.7,70.5,65.9,55.3,48.9,40.7
405021913,39.3,43.9,46.8,52.4,60.9,64.8,73.8,75.3,70,59.9,50,41.9
405021914,44.7,45.4,51.8,53.5,60.6,66.1,73.2,73.1,65.4,58.6,50.9,39.6
405021915,41.6,44.4,50.3,52.8,55.5,66.6,72.9,74,65.6,59.9,48,42.5
405021916,38.7,47.5,50.2,54.5,56.5,65,71.9,71.2,66.2,52.9,45.3,39.6
405021917,37,43.2,43.6,50.8,54.4,69.4,78.3,73.8,68.6,62.7,50.9,45.2
405021918,41.4,43.4,48.1,53.3,55.8,74.3,72.8,72,66.7,60.4,47.3,40.2
405021919,42.1,41.6,44.5,53.5,62.2,68,75.4,73.9,66.2,54.7,47,42.2
405021920,42.9,44.7,44.8,51.4,60,66.6,71.6,74,65.1,53.4,48.4,42.6
405021921,41,44.7,50.2,51.9,56.5,69.1,76.1,72.3,66.4,60.1,50.6,44.6
405021922,36.2,40.9,44.2,49.7,60.7,68.8,76.5,72.1,71.6,57.8,45,43.8
405021923,40.8,42.6,48.9,50.8,59.7,61.9,73,72.1,69,57.2,51.6,41
405021924,40.9,49.6,46.2,53.8,65,69.4,73.5,72.4,68.2,54.8,48.9,40.7
405021925,42.4,47.1,49.1,52.9,60.7,68.9,76.1,71.1,62.6,56.4,47.9,43.5
405021926,40.4,46.8,53.2,57.6,62.4,72.8,75.8,73.2,64.7,59.8,54,41.2
405021927,42.6,45.6,46.8,52.2,59.4,67.9,75.2,71.6,63.1,59.8,49.4,41.4
405021928,41.8,45.3,51.3,53.2,64.4,68.2,74.1,73.3,68.6,57.7,48.2,40
405021929,39,41.6,47.2,49.2,61.8,67,74.2,75.5,67,60.8,50.8,46.7
405021930,40.4,48.4,49.4,55.3,55.5,69.3,74.6,72.6,63.6,57.4,49.7,41.1
405021931,43.2,46.7,50.4,57.8,65.6,66.6,80.2,76.6,65.1,58.1,46.1,41
405021932,38.3,42.7,49.9,51.7,60.1,68.7,73.3,72.5,70.4,58.3,53.2,37.9
405021933,37.3,40.4,48.3,52.8,54.7,66.1,77.8,75,65.6,64.3,51.2,42.5
405021934,42.6,47.6,56.2,59.5,63.5,65.8,74.9,74.8,69.1,59.6,49.8,43.1
405021935,41.5,44.5,43.3,52.5,59.4,70.3,72.8,74.8,69.5,56.5,45.9,43.6
405021936,44.4,43.7,50.1,55.1,62.3,68.6,76.9,75.6,69.4,60.1,50.4,41.1
405021937,33,42.6,47.8,51.4,62.1,67.5,75.9,74.7,68.2,60.4,50.6,45.2
405021938,42.3,43.6,44.3,52.1,60.3,69.2,74.9,72.9,69.2,57.2,46.6,44.6
405021939,42.2,39.9,47.8,57.4,61.3,68.2,74.8,74.8,69.2,58.4,51.6,46.6
405021940,44.7,46.3,50.8,54.6,63.8,72.4,72.8,73.4,65,59.6,47.7,46.4
405021941,44.6,47.1,49.7,50.3,61.2,65.4,75,70.2,64.3,55.7,50.9,43.8
405021942,42.8,42.2,47.1,51.4,56.6,66.8,75.5,73.6,66.3,59.9,49.1,42.8
405021943,42.5,46.1,49.2,54,61.6,63.2,73.3,70.4,69.9,58.7,50.4,43.6
405021944,42.3,41.8,47.5,49.5,60.3,62.9,71.8,72,69.2,60.5,46.2,43.7
405021945,40.2,44.5,43.2,53.2,57.9,67.5,76.6,72.5,69.2,60,47.1,42.7
405021946,40.6,41.6,47.2,55.1,60,66.1,73.9,73.7,67.6,54.5,44.9,42.1
405021947,37.7,46,50.4,55.5,64.9,67.5,70.8,70,70.1,58.2,44.5,40.6
405021948,45.5,41.4,44,50.8,56.4,66.4,71.9,70.7,67.2,58.4,47.1,38.2
405021949,32.6,39.1,45.4,56.5,59.4,69.6,73.5,69.6,68.7,57,54,40.3
405021950,37.1,45.8,47,55.7,60.9,66.3,76,73.8,66.5,60.1,53.1,46.9
405021951,41.3,44,47.5,54.1,60.9,67.7,73.5,72.2,69.6,57.5,49.4,40
405021952,38.8,43.6,42.6,53.4,62.4,62.7,75.2,73.2,69.5,62.8,46.5,41.9
405021953,45.6,44,47.1,52,54.3,62.8,76.1,69.8,69.9,57.6,50,42.6
405021954,41.8,46.1,44.9,56.9,63.1,65.5,75.6,69,65.7,58.4,49.1,40.5
405021955,37,41.4,47.2,48.3,59.1,65.8,70.6,74.8,68.6,60.1,47,44.5
405021956,43.5,40.2,48.2,52.1,60,68,73.3,69.9,68.7,56.2,49.5,42.4
405021957,37.6,47.4,48.6,53.4,57.8,70.8,74,70.8,68,55.9,46.8,42.5
405021958,42.4,47.5,43.9,52,62.8,66,73.1,77,69.2,63.4,49.8,47.4
405021959,44.7,42.8,51.6,58.5,58.2,70.3,77.7,72.6,65.7,61.5,51.3,43.9
405021960,40.4,43.4,51,53.4,59.1,73.4,77,73.1,69.8,58,46.8,41
405021961,41.1,46.3,47,54.6,57,72.4,77,75,66.1,59.1,47,40.3
405021962,38.8,42.2,44.3,57.2,56.9,68,73.5,72.5,68.1,58.4,50.6,44.4
405021963,39.1,50.8,46.1,47.7,59.6,64.9,71.1,71.6,69.6,59.5,47.6,39.5
405021964,40.1,43.4,45.4,51.8,56.9,65.6,74,73.4,65.4,62.9,45.2,44.2
405021965,42,44.6,47.8,51.7,58.9,63.5,72.4,72.7,63.1,61.9,49.8,38.6
405021966,40,41.5,49.5,57.8,63.4,68.3,71.6,75.2,67.2,59.7,50.9,42
405021967,42.3,44.4,46.9,43.2,60,65,76.9,77.7,70.3,60.8,53,38.4
405021968,40.6,49.2,49.5,53.9,59.5,69.9,75.2,69.6,68,58.1,47.9,39.4
405021969,41.3,40.8,46.1,52.1,62.6,65,74.5,75,70.1,55.1,50.1,43.8
405021970,44.6,47.2,48.5,48.9,62.3,68.5,76.2,74,67.1,57.8,50.4,40.6
405021971,41.1,42.7,47.2,50.5,56,66.1,74.9,75.3,67.9,55.4,46.8,37.8
405021972,37.4,46.3,53.7,53.1,62.1,69.6,75.3,72.8,65.4,56.4,45.2,37.6
405021973,40,45.5,43.5,53.4,64.2,70.6,73.8,72.5,66.1,57.8,46.9,42.9
405021974,41.9,43.6,48.4,51.2,60.7,69.4,73.4,72.9,71.2,60.1,48.2,40.6
405021975,40.6,43.6,45.2,46.2,60.6,67.8,72.3,70.8,70.6,56.4,46.8,42.7
405021976,42.8,45.3,46.6,49.7,63,67.2,73.8,67.7,67.1,60.1,51.8,43.3
405021977,39.8,47.6,44.5,56.6,53.6,70.9,73.9,73.8,67,60.9,50.3,46.7
405021978,44.9,45.3,51.9,50.2,60.7,67.5,73.7,73,65.1,63.2,46.1,37.9
405021979,40.2,42.6,48.3,52.3,62.6,69.4,73.5,70.9,70.9,60,48.1,45.1
405021980,44.8,47.7,46.1,53.4,57.3,63.9,74.2,71.7,67.2,61.3,50.4,44.9
405021981,45.4,46.9,47.4,55.1,61.3,73.3,74.8,74.3,69.6,55.4,50.9,45.1
405021982,38.7,46.2,45.7,51.2,61.3,65,72.3,72.6,65.5,57.8,45.5,41.5
405021983,41.5,46.1,47.8,49,60.3,66.7,70,73.1,70.3,60.6,48.2,44.9
405021984,44,45.1,51.4,51.7,65,67.7,77.1,74.5,72.2,55,47,40.3
405021985,39.4,45.1,45.3,57.8,60.1,72.1,76.4,71.5,63.3,57.7,45.8,40.8
405021986,48.3,47.9,52.5,53.6,61.5,69.8,72.2,74.9,62.1,58.7,50.9,42.8
405021987,40.2,45.1,47.9,59.2,63.1,70.2,69.2,72.8,68.7,63.6,47.9,40.7
405021988,42.4,47.9,50.9,54.6,59.3,67.4,77.3,73.7,69.1,63.3,48.9,41.3
405021989,39.7,42.5,50.8,58.9,60.5,68.4,74.5,71.1,66.8,58.2,50.7,42.3
405021990,42.2,42,50.4,57.6,59.8,68.1,75.8,72.8,68.2,62.2,49.2,37.8
405021991,43.1,50.8,43.9,51.6,57.2,65.9,75.4,71.4,72.3,64.4,51,43.2
405021992,40.6,48.7,50.4,58.4,67.1,68,72.3,75.6,69.7,62.3,49.3,39.9
405021993,41.4,44.4,52.3,53.7,61.2,67.1,71.7,72,68.8,61,49,41.7
405021994,43.9,43.4,52.1,55,60.2,69.9,75.4,74.9,68.2,57.7,42.4,41
405021995,44.8,49.1,48.2,52,57.2,65.1,72.8,74.1,69.7,62.1,55.4,45.8
405021996,44.3,48,50.6,55.9,61.7,69.7,77.4,76,67.5,58.1,49.8,44.9
405021997,43.9,45.8,53.7,55.3,66.7,67.9,73.3,73.4,70.1,58.4,51.2,41.2
405021998,44.3,43.2,48.6,50.6,53.1,63.5,74.6,76.3,67.9,56.8,47.9,40.4
405021999,42.7,44.3,46.3,50.4,59.5,67,72.5,70.8,70.3,63.6,52.4,44.3
405022000,45.2,46.8,49.4,56.5,62.9,71.6,71.7,74,67.9,57.7,44.9,45.6
405022001,41.6,42.6,52,50.7,68.9,71.4,73.5,74.9,70.2,63.2,51.1,42.2
405022002,40.9,47.5,48,54.8,60.8,70.4,76.4,73,70.1,58.8,51.5,43.5
405022003,47.6,44.8,50.6,49.1,60.9,70.5,78.2,73.6,72.5,64.7,46.2,44
405022004,42.1,43.9,56.1,57.2,62.3,69.6,75.1,73.9,68.7,57.2,46.4,43.2
405022005,42.8,47,50.2,51.7,60.7,65.2,78.4,75.6,65.5,59.1,52.5,46
405022006,43.4,47,42.8,51.7,63.7,72.2,78.9,72.4,68.8,57.4,50.1,43
405022007,40.1,45.8,53.6,55.4,63.5,70,75.5,75.1,66.1,57.7,52.9,40.5
405022008,40.9,45.1,49.7,53.7,61.5,70.7,76,76.2,71,61,52.6,40.8
405022009,45,44.8,48.3,53.5,66.4,66.7,76.8,73.8,72.5,56.9,49.9,41.6
405022010,44,46,48.1,49.5,55.7,68.6,75.1,72,69.5,60.2,47.8,45.1
405022011,43,42.8,47.3,52.4,56.4,65.7,73.4,73.8,71.8,60.5,47.7,41.7
405022012,45.7,45.8,48.2,54.6,62.9,68.5,74,77.5,72.7,61,51.7,42.4
405022013,41.4,44.4,53,57.9,63,71.6,77.7,73.5,68.4,58.3,51.6,43.4
405022014,49.4,48.9,53.1,57,64,71.5,77.6,74.5,71.5,64.1,52.4,46.4
405022015,46.5,52.2,56.4,56,59.7,73.5,74.3,75,71.5,64.1,46.4,41.2
405022016,44.2,50.6,51.4,56.9,61.8,72.8,76.1,75.1,68.8,59.4,52.1,43
405022017,41.8,46.7,51.8,54.3,62.6,72,78.4,77.1,69.1,61,52.6,46.7
405022018,47.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
406021895,45.7,50,49.9,53.8,61.4,65,68.4,68.8,66.9,61.3,54.4,48.2
406021896,50.8,52.2,53,51.2,60.2,68.5,71.2,71,66,61.3,52.8,50.7
406021897,47.4,45.8,46.9,56.7,60.4,65.9,70.7,73.1,67.7,57,53.6,46.9
406021898,43.6,50.7,48.2,57.9,57.7,66,70.3,73.2,68.4,61.2,53.5,48.2
406021899,48.8,47.7,50.2,55.5,56.3,64.7,70,67.5,69.8,58.7,55,50.2
406021900,51.4,51.8,54.9,51.2,61,66.8,70,67.3,62.4,60.6,58.4,51.1
406021901,47.4,50.1,53.2,52.2,58,65.1,71.4,72.4,63.5,61.4,55.4,51.3
406021902,48.8,48.7,48.4,53.6,57.6,65.8,68.8,68.4,68,59,51.4,48.4
406021903,49.6,44.3,49.2,53.8,58.5,64.8,68.4,70.5,66.6,62.2,56.7,49.8
406021904,47.5,49.9,51.2,54.2,59.7,66.2,69,72.8,69,61.1,57.4,50.7
406021905,51.9,51.9,53.7,54.9,56.4,62.8,69.8,70.7,67.5,61.8,53.4,48.5
406021906,49.1,52.7,51.2,53,56.1,65,73,70.2,67.8,63.4,51.5,49.4
406021907,45,54.2,49.1,54.9,57.3,62.6,70.1,67.4,64.3,61,55,50.6
406021908,49.1,46.9,51.6,55.8,55.5,61.8,71.4,69.8,66.6,57.5,53.4,47.2
406021909,48.6,46.9,47.4,54,56,63.9,68,71.1,65.8,60,52.5,46.2
406021910,45.4,47.3,53.2,57.5,61,63.2,70.4,69.7,68.1,61.3,53.7,50.6
406021911,49.2,44.3,52,52.2,56.6,62.3,69.8,68.9,64.2,59,53.8,45.7
406021912,50,50.5,46.5,49.5,57.7,63.5,67,66.9,65.1,57.3,55.7,47.1
406021913,44.7,46.5,48.9,52.8,57.4,62.3,69.3,70.9,69.3,60.8,54.2,47.3
406021914,48.7,50.2,54.7,55.5,57.3,64,68.6,68.8,66,62,58.3,45.6
406021915,47.2,47.7,53.4,54.3,57.1,65.5,69.6,72.1,65.4,61,53.3,48.7
406021916,44.5,51.4,54.4,55.8,57.8,63.3,68.6,68.7,65.3,54.8,51.3,44.6
406021917,43.3,46.6,47.9,52.1,54.4,67.5,73.3,70.3,68.9,63.5,55.6,52.3
406021918,47.3,47.7,51.9,55,56.1,69.5,69.9,70.7,68.8,64.4,52.9,46.9
406021919,49.8,45.2,48.2,54.9,59.3,66.2,71.4,70.8,66.4,57.1,52.6,49.4
406021920,49.3,49.2,48.4,52.4,58.6,64.2,70.8,71.6,65.6,56.5,52.6,47.6
406021921,46.4,48.9,52.4,52,54.8,64.8,72.2,70.8,66.6,62.4,55.6,52
406021922,44.6,46.4,47.8,51.2,59.5,66.4,71.1,72.4,71.1,59.7,50.9,50.8
406021923,49,47.6,51.8,52.6,60.4,61,69.4,69.4,67.5,59.8,56.9,49
406021924,47.9,53.6,48.7,53.6,61.7,66.8,69.2,69.3,67.9,57,54.7,46.8
406021925,48,50.8,51.8,53.8,59.5,66.1,72.8,69.4,64.7,58.5,53.8,52.4
406021926,48.6,52.1,55.4,57.7,61.5,67.2,70.9,71.8,65,62,58,47.1
406021927,48.7,49.8,49.9,53.6,59.4,64.1,72.1,70.1,64.8,62,56.5,47.4
406021928,50.4,50.1,53.5,55.3,61.7,64.7,69.8,70.3,68.9,59,54,48.2
406021929,45.7,45.3,49.5,50.9,60.7,65.5,71.8,74.9,67.4,63.8,56.2,53.7
406021930,47.1,52.3,52.6,57,56.2,65.5,71.7,72.1,64.4,61,56.4,49
406021931,49.8,51,55.8,58.8,64,66.4,76.6,74.5,67.4,61.7,50.9,46
406021932,44.2,47.6,53.6,54.7,59.4,64.6,69.1,69.6,67.6,60.7,59.2,45.6
406021933,44.8,46.1,51.8,52.7,55.2,63.2,71.2,70.8,64.1,63.8,57.6,49.4
406021934,50.7,51.8,58.8,59.2,63.3,62.2,72,71.5,68.8,61.7,54.8,50.9
406021935,47.8,50.3,47,54,57.8,65.7,69.8,72.6,68.7,60.1,51.8,50
406021936,50.2,48.6,53.1,55.8,61.4,67.2,73.8,73,68.3,61.6,57.2,49.1
406021937,38.7,46.8,50.4,54.3,60.2,65.9,71.8,72.1,69.7,62.6,55,52.7
406021938,51.3,48.2,49.2,54.2,59.3,64.3,70.2,72.3,70.7,60.1,53.3,52.6
406021939,48,44.2,49.7,57.6,59.7,65,70.9,72.5,70.8,62.7,57.5,53.7
406021940,50.9,50.2,54.1,56.7,63,66.5,70.1,70.7,66.6,62.6,54.3,52.6
406021941,49.5,51.4,53,52.5,62.8,63.8,70.7,69.3,64.5,59,56.3,49
406021942,49.7,46.9,50.4,53.3,58.6,64.5,72.3,70.7,65.8,61.8,55.5,50.3
406021943,49.1,51.5,52.6,55.8,61.5,63,70,70.4,69.4,61.9,55.7,49.2
406021944,48.1,45.9,51.2,52.4,58.8,61.2,67.2,70.7,67.7,61.2,51.9,50.7
406021945,48,49,47.3,53.7,58.5,63.7,71.9,72.1,69.6,62.1,53.7,49.2
406021946,48.3,46.8,50.5,56.5,58.5,66,71.4,72,69.8,58.2,51.4,50
406021947,46.7,51.6,53.2,56.6,61.7,65.1,71.1,69.9,70.2,61.3,51.1,48.2
406021948,50.8,46.6,47.6,54.5,58.5,63.9,69,69.7,68.3,60.7,54,45.7
406021949,39.1,44.4,48.5,57.2,59.2,66.6,69.7,70.1,69.7,59.3,60.2,48
406021950,43.9,50.3,51.9,56.8,58,63.5,71.5,70,66.2,63.8,58.4,54.5
406021951,48.1,48.4,51.8,54.5,59.3,63.9,71.4,70.1,69.3,61.8,54.4,46.8
406021952,45.1,49.1,46.8,54.5,61.8,61.4,70.6,71.7,70,63.5,51.7,47.8
406021953,52.9,49.4,50.6,52.5,56.3,62.6,72.8,69.5,68.4,61.6,56.4,50.4
406021954,47.7,54.8,49,56.6,60.6,64,73.7,68.9,67.7,60.6,57.4,49.5
406021955,44.8,47.2,52.2,52.8,57.8,63.4,68.3,72.8,69.6,61.1,54,49.9
406021956,49.4,44.9,52.4,53,59.6,65.9,69.9,68.8,71.2,59.4,57.8,52.2
406021957,46,53,52.6,54.3,57.9,68.7,72.5,71.7,68,59.6,52.4,52.6
406021958,50.5,52.1,48.4,56.1,62.2,65.6,69.9,74,71.3,66.4,55.5,54.9
406021959,52.2,47.8,56.3,59.7,58.9,67.7,74.9,72.2,68.1,64.2,58.6,52.2
406021960,45.9,48.4,54.5,57.2,60.9,68.2,73.4,71.1,71,61.1,53.1,49.6
406021961,52.8,52.2,51.8,56.8,57.7,67.4,72.7,73,66.8,61.7,52.9,48.8
406021962,49.4,47.7,47.8,58.5,57.5,64.1,69.2,72.2,68.4,61.5,55.5,51.2
406021963,47.4,55.9,50.2,51.8,59.6,63,69.8,71.4,71.9,63.3,54.9,51.3
406021964,47.8,49.2,49.7,53.6,57.2,63.4,71.2,71.5,66.9,65.7,51.8,49.8
406021965,50.3,49.7,50.8,54.1,58.4,61,69,72.8,64.8,65.9,55.2,48.2
406021966,47.1,46.9,53.2,58.1,60.8,66.2,70.3,73.2,68.5,63.2,55.5,50.2
406021967,49.7,51.9,51.5,47.3,60,62.2,72.9,75.5,70.2,65,58.6,46.8
406021968,48.9,54.3,53.4,55.4,59.9,65.6,71.8,69.8,68.8,62,55.6,47
406021969,50.6,46.6,50.3,55.3,61,63.3,71.4,74.1,69.6,59.7,57.2,50.6
406021970,49.9,52.5,52.5,52.6,61.3,65.9,72.6,72.9,68,60.8,55.4,47.4
406021971,49,49.6,51.7,53,56.7,64.1,71.7,74.7,69.8,59.3,52.7,44.7
406021972,47.3,51.7,56.4,55.9,60.9,66.9,73.1,72.3,67.6,60,52.5,47.6
406021973,46.3,50,47.6,54.2,61.1,68.2,70.3,70.8,66,61.9,52.1,50.7
406021974,47.6,49.7,51.5,55,59.5,67.3,71.7,70.7,70.2,61.2,55.2,48.4
406021975,49.9,48.1,49.1,49.2,58.6,63.6,70.1,69.8,69.8,60,54.1,50.3
406021976,51.7,50.5,51.2,52.1,61.2,67.2,71.2,69.3,68.2,63.7,59,51.7
406021977,49.6,53.9,48.6,56.6,55.7,66.2,71.7,72.8,67.7,63.5,58.2,54.5
406021978,50.8,50.6,54.9,53.2,61.9,67.6,71.4,71.2,69.4,65.4,52.1,46.4
406021979,46.4,47.5,51.2,55.4,60.9,67.7,71.1,70.6,72.7,62,54,52.9
406021980,52.3,54,51.1,56.2,56.7,64.5,72.9,71.6,67.7,63.6,56.4,54.2
406021981,52.6,53.4,51.5,57.2,61.3,71.6,73,74,69.7,59.6,56.5,52.7
406021982,47.5,52.3,50.5,54.8,60,62.6,70.8,72.8,69.4,62.8,53.3,49
406021983,51.8,51.5,52.4,52.5,60.8,65.1,71.2,74.3,72.9,65,54.6,51
406021984,52.4,51.6,55.3,56,65.1,66.8,75.2,74.7,75.2,60.7,52.7,47.4
406021985,48.2,49.9,49.9,58.5,60,68.2,74.7,71.8,66.1,62.3,52.5,51.9
