year,state,magnitude,acres,len (miles),len (yard),wid (yard),sq. yard,number
2011,AR,1,24.272727,0.89,1566.4,75,117480,282678
2011,AR,1,46.545455,1.28,2252.8,100,225280,282679
2011,KY,1,270.545455,3.72,6547.2,200,1309440,288324
2011,KY,2,700.363636,6.42,11299.2,300,3389760,288327
2011,KY,0,9.272727,0.51,897.6,50,44880,288329
2011,KY,1,386.181818,7.08,12460.8,150,1869120,288318
2011,KY,2,382.545455,5.26,9257.6,200,1851520,288319
2011,KY,1,61.454545,3.38,5948.8,50,297440,305375
2011,KY,1,155.000000,3.41,6001.6,125,750200,305379
2011,KY,1,73.454545,1.01,1777.6,200,355520,305381
2011,TN,1,79.090909,2.9,5104,75,382800,302177
2011,TN,1,395.454545,7.25,12760,150,1914000,302179
2011,TN,0,14.727273,0.81,1425.6,50,71280,282770
2011,TN,1,178.181818,4.9,8624,100,862400,318243
2011,LA,1,929.000000,9.29,16350.4,275,4496360,282666
2011,OH,0,16.363636,0.9,1584,50,79200,289753
2011,KY,1,5.181818,0.19,334.4,75,25080,305421
2011,LA,2,2011.200000,12.57,22123.2,440,9734208,282668
2011,KY,1,13.636364,0.25,440,150,66000,305422
2011,KY,0,4.800000,0.22,387.2,60,23232,305423
2011,LA,2,8393.600000,26.23,46164.8,880,40625024,282592
2011,LA,2,8963.200000,28.01,49297.6,880,43381888,282592
2011,KY,1,556.800000,1.74,3062.4,880,2694912,282179
2011,MS,1,161.818182,1.78,3132.8,250,783200,282592
2011,MS,1,643.200000,4.02,7075.2,440,3113088,283006
2011,KY,1,14.545455,0.4,704,100,70400,284379
2011,MS,1,3542.400000,7.38,12988.8,1320,17145216,282981
2011,TN,0,0.909091,0.1,176,25,4400,287675
2011,MS,1,3770.181818,17.28,30412.8,600,18247680,283274
2011,LA,1,5.454545,0.2,352,75,26400,292240
2011,LA,1,9.090909,0.5,880,50,44000,292243
2011,LA,0,17.090909,0.94,1654.4,50,82720,292244
2011,LA,1,5.454545,0.2,352,75,26400,292247
2011,MS,1,706.181818,19.42,34179.2,100,3417920,296165
2011,MS,1,4.545455,0.25,440,50,22000,292569
2011,GA,1,844.800000,2.64,4646.4,880,4088832,294213
2011,GA,0,585.600000,1.83,3220.8,880,2834304,294216
2011,MS,1,2.727273,0.1,176,75,13200,292578
2011,NC,1,243.636364,2.68,4716.8,250,1179200,299701
2011,GA,1,20.181818,1.11,1953.6,50,97680,295301
2011,GA,2,56.909091,3.13,5508.8,50,275440,295351
2011,MD,0,1.636364,0.09,158.4,50,7920,301093
2011,MD,0,24.363636,1.34,2358.4,50,117920,301094
2011,CA,0,0.400000,0.11,193.6,10,1936,299796
2011,VA,2,276.363636,1.9,3344,400,1337600,300147
2011,VA,1,548.072727,3.14,5526.4,480,2652672,300159
2011,KY,0,45.454545,0.5,880,250,220000,296111
2011,VA,0,5.381818,0.37,651.2,40,26048,303795
2011,TN,0,16.181818,0.89,1566.4,50,78320,303811
2011,NC,0,14.454545,0.53,932.8,75,69960,299112
2011,TN,1,163.636364,3,5280,150,792000,291955
2011,TN,1,22.181818,0.61,1073.6,100,107360,303792
2011,TN,0,18.909091,1.04,1830.4,50,91520,303819
2011,IA,3,1474.909091,3.38,5948.8,1200,7138560,283803
2011,IA,1,18.818182,0.69,1214.4,75,91080,283460
2011,IA,2,660.800000,4.13,7268.8,440,3198272,301836
2011,IA,3,6489.600000,10.14,17846.4,1760,31409664,283214
2011,IA,2,2001.600000,8.34,14678.4,660,9687744,283213
2011,IA,0,22.909091,0.63,1108.8,100,110880,286082
2011,IA,1,306.181818,4.21,7409.6,200,1481920,301876
2011,IA,3,28195.200000,29.37,51691.2,2640,136464768,283446
2011,IA,0,9.636364,0.53,932.8,50,46640,302081
2011,IA,1,564.000000,5.17,9099.2,300,2729760,302126
2011,IA,2,128.000000,1.6,2816,220,619520,283456
2011,IA,1,58.909091,1.08,1900.8,150,285120,302257
2011,IA,0,3.090909,0.17,299.2,50,14960,302269
2011,IA,0,3.090909,0.17,299.2,50,14960,302267
2011,IA,4,683.054545,3.2,5632,587,3305984,283450
2011,IA,1,59.636364,1.64,2886.4,100,288640,286544
2011,IA,1,57.454545,1.58,2780.8,100,278080,286538
2011,IA,2,47.781818,0.9,1584,146,231264,286555
2011,IA,1,220.000000,2.42,4259.2,250,1064800,286083
2011,IA,1,28.727273,0.79,1390.4,100,139040,283451
2011,WI,1,114.909091,1.58,2780.8,200,556160,285518
2011,WI,1,40.363636,0.74,1302.4,150,195360,285522
2011,WI,3,8075.454545,21.15,37224,1050,39085200,285243
2011,WI,2,4968.727273,17.08,30060.8,800,24048640,293736
2011,WI,1,238.363636,4.37,7691.2,150,1153680,293746
2011,WI,1,597.163636,11.73,20644.8,140,2890272,293745
2011,WI,1,770.909091,5.3,9328,400,3731200,285283
2011,WI,1,2013.090909,27.68,48716.8,200,9743360,286812
2011,WI,2,2611.636364,11.97,21067.2,600,12640320,285272
2011,WI,1,814.363636,14.93,26276.8,150,3941520,285305
2011,WI,1,299.090909,3.29,5790.4,250,1447600,285282
2011,WI,0,33.272727,1.83,3220.8,50,161040,305512
2011,WI,2,96.727273,1.52,2675.2,175,468160,285307
2011,WI,1,32.727273,1.2,2112,75,158400,285308
2011,WI,1,60.727273,1.67,2939.2,100,293920,285309
2011,MO,0,242.545455,6.67,11739.2,100,1173920,285415
2011,TX,1,54.909091,1.51,2657.6,100,265760,301106
2011,TX,1,2.363636,0.13,228.8,50,11440,301122
2011,TX,1,11.563636,0.53,932.8,60,55968,301141
2011,TX,1,474.909091,6.53,11492.8,200,2298560,301146
2011,AL,1,13.818182,0.38,668.8,100,66880,305660
2011,OK,0,5.818182,0.4,704,40,28160,302758
2011,OK,0,4.363636,0.3,528,40,21120,285058
2011,KS,0,36.000000,1.65,2904,60,174240,285540
2011,OK,2,100.000000,1,1760,275,484000,302759
2011,KS,0,98.636364,2.17,3819.2,125,477400,285542
2011,KS,0,10.909091,0.5,880,60,52800,285544
2011,KS,0,9.381818,0.43,756.8,60,45408,285545
2011,OK,1,18.181818,1,1760,50,88000,305893
2011,OK,0,3.636364,0.2,352,50,17600,302760
2011,OK,0,1.818182,0.1,176,50,8800,302762
2011,OK,0,1.818182,0.1,176,50,8800,302765
2011,OK,1,1527.272727,14,24640,300,7392000,285071
2011,OK,1,414.545455,11.4,20064,100,2006400,302775
2011,KS,0,4.363636,0.24,422.4,50,21120,285547
2011,OK,1,116.363636,1.6,2816,200,563200,302781
2011,KS,0,0.909091,0.1,176,25,4400,284773
2011,OR,0,0.581818,0.16,281.6,10,2816,292735
2011,OK,0,7.272727,0.2,352,100,35200,305894
2011,OK,0,1.818182,0.1,176,50,8800,302787
2011,OK,1,600.000000,5.5,9680,300,2904000,302788
2011,OK,3,8160.000000,17,29920,1320,39494400,285080
2011,OK,1,145.454545,4,7040,100,704000,285733
2011,OK,2,18.181818,0.5,880,100,88000,302789
2011,OK,0,318.181818,7,12320,125,1540000,305899
2011,OK,0,1.818182,0.1,176,50,8800,302795
2011,OK,1,436.363636,3,5280,400,2112000,302799
2011,OK,1,189.818182,1.8,3168,290,918720,302802
2011,OK,1,1003.636364,4.6,8096,600,4857600,302805
2011,OK,2,2545.454545,7,12320,1000,12320000,302814
2011,OK,1,290.909091,2,3520,400,1408000,285734
2011,OK,1,727.272727,4,7040,500,3520000,305902
2011,OK,1,27.272727,1,1760,75,132000,302817
2011,OK,1,5720.000000,14.3,25168,1100,27684800,305903
2011,OK,1,22.727273,0.5,880,125,110000,305904
2011,OK,0,1090.909091,6,10560,500,5280000,302829
2011,OK,1,1120.000000,7,12320,440,5420800,302834
2011,OK,1,163.636364,1.5,2640,300,792000,302836
2011,AR,1,27.272727,0.5,880,150,132000,301865
2011,OK,0,46.363636,1.7,2992,75,224400,285867
2011,AR,1,272.727273,3,5280,250,1320000,301866
2011,TX,0,55.636364,1.53,2692.8,100,269280,302154
2011,OK,0,124.636364,4.57,8043.2,75,603240,285857
2011,AR,1,14.454545,0.53,932.8,75,69960,289562
2011,AR,1,610.909091,4.8,8448,350,2956800,301868
2011,AR,1,7.090909,0.78,1372.8,25,34320,289565
2011,AR,1,57.272727,2.1,3696,75,277200,291847
2011,OK,0,33.545455,1.23,2164.8,75,162360,285862
2011,AR,1,18.181818,0.5,880,100,88000,301869
2011,AR,1,664.545455,7.31,12865.6,250,3216400,289566
2011,AR,1,268.181818,2.95,5192,250,1298000,290112
2011,AR,1,2144.545455,16.85,29656,350,10379600,289568
2011,AR,1,680.545455,3.94,6934.4,475,3293840,289571
2011,AR,1,477.818182,6.57,11563.2,200,2312640,289572
2011,AR,1,493.818182,6.79,11950.4,200,2390080,289573
2011,AR,2,507.636364,6.98,12284.8,200,2456960,289563
2011,MS,0,46.636364,1.71,3009.6,75,225720,302454
2011,MS,0,0.181818,0.01,17.6,50,880,297841
2011,MS,3,3173.760000,16.53,29092.8,528,15360998.4,302467
2011,AL,0,2.181818,0.12,211.2,50,10560,297445
2011,MS,1,538.909091,7.41,13041.6,200,2608320,302471
2011,AL,0,169.090909,4.65,8184,100,818400,297467
2011,MS,0,66.909091,1.84,3238.4,100,323840,297835
2011,MS,1,373.818182,5.14,9046.4,200,1809280,297835
2011,AL,1,240.000000,3.3,5808,200,1161600,297835
2011,MS,1,552.000000,7.59,13358.4,200,2671680,302485
2011,AL,1,1215.272727,16.71,29409.6,200,5881920,297473
2011,MS,1,505.454545,6.95,12232,200,2446400,302492
2011,AL,2,49.090909,0.9,1584,150,237600,297476
2011,AL,1,596.363636,3.28,5772.8,500,2886400,297453
2011,MS,3,18249.600000,38.02,66915.2,1320,88328064,302506
2011,MS,3,31052.800000,48.52,85395.2,1760,150295552,302506
2011,MO,1,54.727273,3.01,5297.6,50,264880,303234
2011,MS,0,74.909091,1.03,1812.8,200,362560,302875
2011,AL,3,6720.000000,10.5,18480,1760,32524800,302506
2011,MS,1,136.363636,3.75,6600,100,660000,302890
2011,MS,1,333.818182,6.12,10771.2,150,1615680,302913
2011,MS,2,269.090909,3.7,6512,200,1302400,302922
2011,MS,1,374.727273,6.87,12091.2,150,1813680,302935
2011,MS,0,122.181818,4.48,7884.8,75,591360,302940
2011,AL,2,327.272727,4.5,7920,200,1584000,307556
2011,MS,1,196.800000,1.23,2164.8,440,952512,302941
2011,AL,1,27.636364,0.76,1337.6,100,133760,297477
2011,AL,3,3340.000000,18.37,32331.2,500,16165600,307574
2011,AL,2,560.000000,2.2,3872,700,2710400,307634
2011,AL,2,648.727273,8.92,15699.2,200,3139840,310060
2011,AL,1,13932.800000,21.77,38315.2,1760,67434752,310075
2011,MS,1,859.672727,5.03,8852.8,470,4160816,302969
2011,MS,1,4185.563636,24.49,43102.4,470,20258128,302969
2011,AL,1,1415.272727,19.46,34249.6,200,6849920,302969
2011,AL,2,7712.000000,24.1,42416,880,37326080,310078
2011,AL,0,24.909091,1.37,2411.2,50,120560,310520
2011,MS,1,521.600000,1.63,2868.8,880,2524544,302977
2011,AL,3,4459.636364,15.33,26980.8,800,21584640,310083
2011,AL,2,46.909091,0.86,1513.6,150,227040,297660
2011,AL,2,1129.090909,5.4,9504,575,5464800,310524
2011,AL,2,2346.545455,21.51,37857.6,300,11357280,297656
2011,IL,1,112.000000,3.08,5420.8,100,542080,288495
2011,AL,2,2371.636364,10.87,19131.2,600,11478720,310525
2011,AL,1,159.272727,4.38,7708.8,100,770880,310526
2011,AL,0,253.636364,4.65,8184,150,1227600,310532
2011,AL,2,11290.181818,38.81,68305.6,800,54644480,297829
2011,IL,0,22.545455,1.24,2182.4,50,109120,288496
2011,AL,2,145.454545,0.8,1408,500,704000,310533
2011,IL,1,93.818182,1.72,3027.2,150,454080,288497
2011,GA,0,7.818182,0.43,756.8,50,37840,298563
2011,AL,1,2.727273,0.1,176,75,13200,310535
2011,AL,0,74.454545,2.73,4804.8,75,360360,310536
2011,MS,3,3327.272727,18.3,32208,500,16104000,296776
2011,MS,3,2249.090909,12.37,21771.2,500,10885600,296776
2011,AL,1,6.545455,0.18,316.8,100,31680,310537
2011,AL,1,149.090909,1.64,2886.4,250,721600,310538
2011,AL,3,862.545455,5.93,10436.8,400,4174720,296776
2011,KY,0,5.454545,0.3,528,50,26400,288655
2011,KY,1,113.636364,2.5,4400,125,550000,288660
2011,AL,1,573.090909,7.88,13868.8,200,2773760,310539
2011,AL,1,976.000000,13.42,23619.2,200,4723840,310540
2011,AL,0,80.545455,4.43,7796.8,50,389840,310541
2011,AL,2,25.454545,0.35,616,200,123200,297471
2011,AL,1,1803.636364,6.2,10912,800,8729600,311699
2011,AL,0,6.363636,0.35,616,50,30800,311708
2011,AL,2,2903.272727,9.98,17564.8,800,14051840,311702
2011,AL,0,36.072727,1.24,2182.4,80,174592,297766
2011,AL,2,1239.272727,8.52,14995.2,400,5998080,297833
2011,AL,3,1351.272727,9.29,16350.4,400,6540160,311717
2011,AL,2,9960.000000,20.75,36520,1320,48206400,311756
2011,AL,1,482.909091,6.64,11686.4,200,2337280,311721
2011,AL,1,558.000000,10.23,18004.8,150,2700720,297772
2011,AL,2,482.909091,3.32,5843.2,400,2337280,297830
2011,AL,2,2503.636364,22.95,40392,300,12117600,297797
2011,GA,1,4.727273,0.26,457.6,50,22880,300454
2011,GA,1,629.090909,3.46,6089.6,500,3044800,300455
2011,NC,1,147.272727,4.05,7128,100,712800,299666
2011,NC,0,54.363636,2.99,5262.4,50,263120,300655
2011,VA,0,47.636364,1.31,2305.6,100,230560,301029
2011,NC,1,1169.454545,10.72,18867.2,300,5660160,295915
2011,VA,0,277.090909,3.81,6705.6,200,1341120,302294
2011,NC,2,1053.818182,9.66,17001.6,300,5100480,295917
2011,NC,2,2862.545455,26.24,46182.4,300,13854720,295917
2011,VA,2,1808.727273,16.58,29180.8,300,8754240,295917
2011,NC,3,11860.000000,65.23,114804.8,500,57402400,297611
2011,SC,1,241.600000,1.51,2657.6,440,1169344,298723
2011,SC,0,140.072727,9.63,16948.8,40,677952,285479
2011,VA,1,1849.090909,16.95,29832,300,8949600,303324
2011,NC,3,15377.454545,52.86,93033.6,800,74426880,297254
2011,NC,1,12.545455,0.69,1214.4,50,60720,298778
2011,NC,1,189.440000,1.48,2604.8,352,916889.6,299661
2011,SC,1,161.090909,8.86,15593.6,50,779680,285482
2011,NC,2,8692.363636,29.88,52588.8,800,42071040,300477
2011,VA,1,1019.636364,7.01,12337.6,400,4935040,303327
2011,NC,1,312.363636,8.59,15118.4,100,1511840,296652
2011,NC,2,2100.800000,13.13,23108.8,440,10167872,300502
2011,SC,1,345.600000,7.92,13939.2,120,1672704,304137
2011,NC,2,652.363636,8.97,15787.2,200,3157440,297246
2011,NC,0,2.290909,0.21,369.6,30,11088,291690
2011,NC,2,892.363636,8.18,14396.8,300,4319040,296274
2011,NC,3,2970.181818,20.42,35939.2,400,14375680,296306
2011,NC,0,2.000000,0.22,387.2,25,9680,300636
2011,SC,0,1.854545,0.17,299.2,30,8976,301068
2011,SC,0,6.872727,0.63,1108.8,30,33264,301075
2011,VA,1,202.909091,1.86,3273.6,300,982080,303336
2011,SC,1,9.818182,0.45,792,60,47520,301088
2011,NC,1,89.727273,3.29,5790.4,75,434280,291698
2011,SC,1,10.909091,0.5,880,60,52800,301091
2011,NC,1,20.000000,1.1,1936,50,96800,301080
2011,VA,0,31.818182,1.75,3080,50,154000,345215
2011,VA,1,154.181818,1.06,1865.6,400,746240,303639
2011,NC,0,34.909091,0.64,1126.4,150,168960,291702
2011,VA,3,13640.727273,46.89,82526.4,800,66021120,305437
2011,VA,0,0.000000,0,0,0,0,305437
2011,NC,3,8452.363636,17.88,31468.8,1300,40909440,304929
2011,NC,2,3183.636364,17.51,30817.6,500,15408800,305351
2011,NC,2,175.272727,2.41,4241.6,200,848320,291704
2011,NC,0,3.000000,0.11,193.6,75,14520,291706
2011,VA,2,3288.727273,22.61,39793.6,400,15917440,303640
2011,VA,0,74.181818,4.08,7180.8,50,359040,301099
2011,VA,2,407.272727,2.8,4928,400,1971200,303638
2011,MD,1,21.272727,1.17,2059.2,50,102960,301104
2011,MD,1,79.272727,4.36,7673.6,50,383680,323593
2011,NC,0,1.527273,0.14,246.4,30,7392,291707
2011,MD,1,63.636364,3.5,6160,50,308000,323595
2011,MD,0,53.181818,1.95,3432,75,257400,301112
2011,NC,0,6.545455,0.6,1056,30,31680,291709
2011,NC,3,615.272727,3.76,6617.6,450,2977920,291729
2011,PA,0,35.636364,0.49,862.4,200,172480,290033
2011,NC,2,296.000000,4.07,7163.2,200,1432640,291732
2011,NC,0,1.309091,0.12,211.2,30,6336,291733
2011,NC,1,1484.000000,7.42,13059.2,550,7182560,291734
2011,NC,1,146.909091,2.02,3555.2,200,711040,304138
2011,NC,1,60.909091,0.67,1179.2,250,294800,292038
2011,MO,1,224.727273,4.12,7251.2,150,1087680,308595
2011,MO,0,7.272727,0.4,704,50,35200,308596
2011,IL,3,314.181818,4.32,7603.2,200,1520640,314471
2011,OK,0,1.818182,0.1,176,50,8800,302233
2011,OK,1,127.272727,3.5,6160,100,616000,302236
2011,IL,2,172.363636,3.16,5561.6,150,834240,308598
2011,IL,2,255.272727,3.51,6177.6,200,1235520,315095
2011,IL,1,72.363636,1.99,3502.4,100,350240,298622
2011,IL,0,126.545455,3.48,6124.8,100,612480,298633
2011,IL,1,33.090909,0.91,1601.6,100,160160,298647
2011,OK,0,2.727273,0.1,176,75,13200,302242
2011,OK,0,136.363636,3,5280,125,660000,302244
2011,MO,1,938.181818,5.16,9081.6,500,4540800,288919
2011,MO,0,18.181818,0.5,880,100,88000,289147
2011,IL,1,41.454545,1.14,2006.4,100,200640,298648
2011,IL,0,24.636364,2.71,4769.6,25,119240,298652
2011,IN,1,1132.727273,31.15,54824,100,5482400,304884
2011,IL,1,93.090909,2.56,4505.6,100,450560,298654
2011,IL,0,143.272727,3.94,6934.4,100,693440,289117
2011,IL,1,5.454545,0.3,528,50,26400,289118
2011,IN,1,25.818182,0.71,1249.6,100,124960,304892
2011,IL,1,2.727273,0.15,264,50,13200,290647
2011,IN,0,48.000000,2.64,4646.4,50,232320,304895
2011,IN,1,11.636364,0.64,1126.4,50,56320,304899
2011,IL,1,9.818182,0.36,633.6,75,47520,308593
2011,IL,1,155.272727,4.27,7515.2,100,751520,289119
2011,IL,1,52.000000,1.43,2516.8,100,251680,289120
2011,IL,1,183.272727,3.36,5913.6,150,887040,289122
2011,MO,0,1.454545,0.1,176,40,7040,289145
2011,IL,2,81.818182,1.8,3168,125,396000,289175
2011,IL,2,576.545455,10.57,18603.2,150,2790480,289121
2011,IL,1,52.363636,1.44,2534.4,100,253440,289184
2011,IN,1,138.000000,2.53,4452.8,150,667920,296354
2011,IL,2,1022.727273,11.25,19800,250,4950000,289166
2011,IN,1,52.727273,2.9,5104,50,255200,296357
2011,IL,1,125.000000,2.75,4840,125,605000,289168
2011,IN,1,297.545455,10.91,19201.6,75,1440120,304915
2011,IN,1,160.727273,4.42,7779.2,100,777920,309225
2011,IN,1,125.636364,6.91,12161.6,50,608080,287758
2011,OH,0,8.363636,0.46,809.6,50,40480,303872
2011,IN,1,224.727273,3.09,5438.4,200,1087680,304920
2011,IN,0,21.818182,0.3,528,200,105600,304918
2011,IN,0,140.363636,1.93,3396.8,200,679360,304922
2011,IN,2,355.636364,3.26,5737.6,300,1721280,304927
2011,IN,1,13.818182,0.38,668.8,100,66880,304924
2011,IN,2,75.636364,1.04,1830.4,200,366080,305337
2011,OH,2,40.145455,3.68,6476.8,30,194304,292197
2011,OH,1,146.545455,4.03,7092.8,100,709280,303827
2011,IN,1,19.090909,0.7,1232,75,92400,305340
2011,IN,1,67.727273,1.49,2622.4,125,327800,305339
2011,OH,0,91.850909,3.77,6635.2,67,444558.4,292452
2011,IN,0,16.727273,0.46,809.6,100,80960,305341
2011,KY,0,625.090909,11.46,20169.6,150,3025440,304886
2011,OH,1,25.818182,0.71,1249.6,100,124960,303757
2011,IN,1,112.000000,1.54,2710.4,200,542080,305346
2011,IN,0,33.545455,1.23,2164.8,75,162360,305347
2011,IN,0,11.818182,0.65,1144,50,57200,305348
2011,IN,0,5.090909,0.28,492.8,50,24640,305342
2011,IN,0,955.636364,13.14,23126.4,200,4625280,305344
2011,IN,0,429.090909,11.8,20768,100,2076800,305349
2011,IN,0,4.636364,0.17,299.2,75,22440,305371
2011,IN,1,85.818182,1.18,2076.8,200,415360,305370
2011,OH,0,7.090909,0.78,1372.8,25,34320,285586
2011,IN,1,106.363636,2.34,4118.4,125,514800,306476
2011,IN,0,116.727273,3.21,5649.6,100,564960,306484
2011,KY,1,7.563636,0.26,457.6,80,36608,304891
2011,OH,0,16.690909,1.53,2692.8,30,80784,285688
2011,IN,1,42.880000,1.76,3097.6,67,207539.2,292468
2011,KY,0,52.472727,4.81,8465.6,30,253968,304894
2011,KY,1,9.272727,0.51,897.6,50,44880,305724
2011,OH,1,306.909091,4.22,7427.2,200,1485440,292534
2011,OH,1,92.363636,2.54,4470.4,100,447040,292528
2011,OH,0,2.181818,0.12,211.2,50,10560,292535
2011,KY,1,133.454545,3.67,6459.2,100,645920,304896
2011,OH,1,281.454545,2.58,4540.8,300,1362240,292519
2011,OH,2,140.000000,3.85,6776,100,677600,292531
2011,OH,1,5.454545,0.2,352,75,26400,292532
2011,OH,0,3.636364,0.2,352,50,17600,292522
2011,OH,0,1.272727,0.07,123.2,50,6160,292524
2011,AL,1,95.272727,2.62,4611.2,100,461120,309220
2011,TX,0,1.818182,0.1,176,50,8800,303982
2011,MS,1,179.454545,3.29,5790.4,150,868560,301600
2011,TX,0,413.454545,3.79,6670.4,300,2001120,357302
2011,TX,0,588.363636,8.09,14238.4,200,2847680,357298
2011,TX,2,2274.909091,7.82,13763.2,800,11010560,303747
2011,TX,1,360.727273,4.96,8729.6,200,1745920,303965
2011,TX,0,3.636364,0.1,176,100,17600,303878
2011,OK,0,27.272727,0.5,880,150,132000,302290
2011,OK,0,1.818182,0.1,176,50,8800,302292
2011,AR,0,1.818182,0.1,176,50,8800,301926
2011,AR,0,1.818182,0.1,176,50,8800,301927
2011,MO,1,668.181818,7.35,12936,250,3234000,317674
2011,OK,1,72.727273,1,1760,200,352000,302297
2011,OK,0,18.181818,0.5,880,100,88000,302302
2011,AR,0,1.818182,0.1,176,50,8800,301930
2011,OK,0,27.272727,0.5,880,150,132000,288894
2011,MO,4,5184.000000,16.2,28512,880,25090560,317910
2011,MO,4,6816.000000,21.3,37488,880,32989440,317910
2011,OK,1,2.181818,0.2,352,30,10560,288896
2011,OK,0,7.272727,0.4,704,50,35200,288892
2011,MO,1,225.818182,2.07,3643.2,300,1092960,289464
2011,OK,0,1.818182,0.1,176,50,8800,302306
2011,IL,2,278.181818,5.1,8976,150,1346400,317910
2011,IL,2,115.200000,3.52,6195.2,90,557568,317675
2011,IL,2,4630.181818,18.19,32014.4,700,22410080,317867
2011,IL,1,50.909091,1.75,3080,80,246400,317863
2011,KY,2,1692.000000,15.51,27297.6,300,8189280,289465
2011,KY,0,2.909091,0.2,352,40,14080,289451
2011,IN,0,68.909091,3.79,6670.4,50,333520,304639
2011,KY,0,14.454545,0.53,932.8,75,69960,304698
2011,MO,0,15.127273,0.52,915.2,80,73216,289980
2011,KY,0,10.363636,1.14,2006.4,25,50160,292704
2011,KY,1,77.818182,4.28,7532.8,50,376640,292743
2011,KY,1,3.090909,0.17,299.2,50,14960,292771
2011,IL,2,184.545455,2.9,5104,175,893200,289981
2011,KY,1,46.545455,1.6,2816,80,225280,289999
2011,KY,2,654.545455,4,7040,450,3168000,289995
2011,IL,1,603.636364,6.64,11686.4,250,2921600,289982
2011,AR,1,9046.400000,28.27,49755.2,880,43784576,302224
2011,TX,0,0.109091,0.01,17.6,30,528,302155
2011,MO,1,108.000000,2.97,5227.2,100,522720,288923
2011,NV,0,4.727273,0.52,915.2,25,22880,291040
2011,TX,0,13.200000,1.21,2129.6,30,63888,304990
2011,TX,0,1.818182,0.1,176,50,8800,304982
2011,TX,0,1.818182,0.1,176,50,8800,304983
2011,TX,0,18.981818,1.74,3062.4,30,91872,320603
2011,OK,0,18.181818,0.5,880,100,88000,302327
2011,TX,0,1.818182,0.1,176,50,8800,304984
2011,TX,0,1081.818182,5.95,10472,500,5236000,304996
2011,OK,0,16.363636,0.3,528,150,79200,302330
2011,TX,0,1.818182,0.1,176,50,8800,305054
2011,AR,1,93.272727,3.42,6019.2,75,451440,290017
2011,AR,0,275.636364,7.58,13340.8,100,1334080,290024
2011,TX,0,136.909091,2.51,4417.6,150,662640,302161
2011,TX,0,3.818182,0.42,739.2,25,18480,302166
2011,OK,0,250.363636,9.18,16156.8,75,1211760,290030
2011,AR,1,105.818182,5.82,10243.2,50,512160,289646
2011,TX,0,14.181818,0.78,1372.8,50,68640,302169
2011,TX,0,373.818182,2.57,4523.2,400,1809280,302173
2011,TX,0,50.727273,0.93,1636.8,150,245520,302174
2011,TX,1,234.000000,8.58,15100.8,75,1132560,290035
2011,KY,1,150.000000,1.5,2640,275,726000,290382
2011,TX,0,7.745455,0.71,1249.6,30,37488,302181
2011,AR,1,1010.181818,9.26,16297.6,300,4889280,289657
2011,AR,1,6068.363636,20.86,36713.6,800,29370880,289648
2011,AR,0,0.000000,0,0,0,0,289648
2011,AR,2,426.909091,5.87,10331.2,200,2066240,289586
2011,AR,1,463.636364,4.25,7480,300,2244000,289654
2011,AR,2,1575.272727,14.44,25414.4,300,7624320,289587
2011,OK,0,45.636364,2.51,4417.6,50,220880,290040
2011,TX,0,8.363636,0.46,809.6,50,40480,302184
2011,AR,0,187.600000,7.37,12971.2,70,907984,290043
2011,MO,1,856.727273,11.78,20732.8,200,4146560,288691
2011,MO,1,1069.090909,5.88,10348.8,500,5174400,288694
2011,AR,3,1830.545455,16.78,29532.8,300,8859840,289592
2011,AR,1,649.090909,5.95,10472,300,3141600,290100
2011,AR,1,377.272727,4.15,7304,250,1826000,289656
2011,MO,1,70.509091,2.77,4875.2,70,341264,290371
2011,AR,2,71814.545455,68.1,119856,2900,347582400,289605
2011,AR,0,0.000000,0,0,0,0,289605
2011,AR,1,238.545455,1.64,2886.4,400,1154560,289659
2011,TX,0,48.000000,1.32,2323.2,100,232320,302187
2011,TX,0,29.818182,0.82,1443.2,100,144320,302188
2011,AR,1,20.000000,1.1,1936,50,96800,289645
2011,TX,0,632.727273,3.48,6124.8,500,3062400,302189
2011,TX,0,34.545455,0.95,1672,100,167200,302191
2011,AR,2,658.000000,5.17,9099.2,350,3184720,289604
2011,AR,1,6382.545455,21.94,38614.4,800,30891520,289661
2011,AR,1,226.181818,6.22,10947.2,100,1094720,297159
2011,AR,1,322.545455,8.87,15611.2,100,1561120,290099
2011,TX,1,2.181818,0.2,352,30,10560,305031
2011,TX,1,701.818182,7.72,13587.2,250,3396800,290063
2011,TX,1,23.272727,0.64,1126.4,100,112640,305055
2011,TX,0,6.090909,0.67,1179.2,25,29480,290071
2011,TN,1,838.636364,10.25,18040,225,4059000,297448
2011,TN,1,1259.181818,15.39,27086.4,225,6094440,297448
2011,TN,0,1234.909091,16.98,29884.8,200,5976960,298114
2011,KY,1,420.545455,5.14,9046.4,225,2035440,297448
2011,KY,0,48.363636,0.76,1337.6,175,234080,290438
2011,TX,0,0.727273,0.1,176,20,3520,303923
2011,KY,1,58.181818,3.2,5632,50,281600,309210
2011,KY,1,561.454545,15.44,27174.4,100,2717440,290388
2011,KY,3,280.363636,2.57,4523.2,300,1356960,290471
2011,IN,2,494.181818,4.53,7972.8,300,2391840,290349
2011,IN,1,44.181818,0.54,950.4,225,213840,290353
2011,MS,1,5.636364,0.31,545.6,50,27280,305109
2011,MS,1,42.545455,1.17,2059.2,100,205920,305135
2011,NC,0,1.200000,0.11,193.6,30,5808,292067
